Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
19/07/2023,6210,6315,6176,6186,6315,nan,5529,-52,156.3,1,0,0.161655
18/07/2023,6105,6232,6064,6221,nan,nan,5529,-52,157.05,0,0,2.52371
17/07/2023,6161,6236,6011,6088,6011,nan,5529,-52,159.05,1,0,1.26478
14/07/2023,6301,6321,6175,6199,6321,nan,5529,-52,153.2,1,0,0.387159
13/07/2023,6220,6299,6185,6246,nan,nan,5529,-52,152.15,0,0,0.976625
12/07/2023,6165,6240,6146,6213,nan,nan,5529,-52,157.55,0,0,1.07838
11/07/2023,6051,6173,6020,6158,nan,nan,5529,-52,160.8,0,0,2.24099
10/07/2023,6055,6124,6007,6024,nan,nan,5529,-52,163.4,1,0,0.282205
7/07/2023,5885,6078,5864,6063,nan,nan,5529,-52,172.55,0,0,3.2822
6/07/2023,5920,5973,5822,5941,nan,nan,5529,-52,167.7,0,1,2.00303
5/07/2023,5833,5940,5795,5932,nan,nan,5529,-52,177.1,0,1,2.30951
4/07/2023,5760,5859,5748,5850,nan,nan,5529,-52,178.6,1,1,4.26382
3/07/2023,5809,5890,5734,5753,nan,nan,5529,-52,182.7,1,1,4.497
30/06/2023,5752,5841,5728,5799,nan,nan,5529,-52,184.45,1,1,4.59694
29/06/2023,5750,5809,5677,5738,nan,5766,5529,-52,186.2,1,1,5.44637
28/06/2023,5615,5737,5529,5726,5529,5975,nan,-346,193.2,1,1,7.91139
27/06/2023,5744,5766,5582,5617,5766,5975,nan,-346,193.4,1,1,7.02865
26/06/2023,5686,5760,5654,5737,nan,5975,nan,-346,199.3,0,1,1.77206
23/06/2023,5678,5690,5546,5675,5546,5975,nan,-346,199.3,0,1,8.11796
22/06/2023,5940,5966,5675,5705,nan,6053,nan,-346,196.8,0,1,5.98078
21/06/2023,5835,5975,5827,5953,5975,6053,nan,-346,195.2,1,1,2.11658
20/06/2023,5853,5955,5747,5821,nan,6053,nan,-346,193.75,1,1,5.95647
19/06/2023,5834,5938,5830,5865,nan,6053,nan,-346,191.3,0,1,4.59827
16/06/2023,5768,5849,5724,5878,nan,6053,nan,-346,193.7,0,1,6.33284
15/06/2023,5609,5814,5592,5796,nan,6053,nan,-346,197.45,0,1,8.49288
14/06/2023,5722,5789,5630,5664,nan,6053,nan,-346,191.3,0,1,5.05902
13/06/2023,5575,5754,5549,5729,nan,6053,nan,-346,196.5,0,1,7.73196
12/06/2023,5750,5750,5524,5569,5524,6053,nan,-346,190.95,0,1,8.14766
9/06/2023,5863,5926,5809,5824,nan,6053,nan,-346,185.2,1,1,0.92103
8/06/2023,5986,6053,5714,5903,6053,6107,nan,-346,186.5,1,1,3.20176
7/06/2023,5918,6046,5871,6004,nan,6107,nan,-346,180.4,1,1,2.21519
6/06/2023,5955,5978,5811,5939,5811,6190,nan,-346,179.25,1,1,2.15524
5/06/2023,5957,6107,5957,6004,6107,6190,nan,-346,178.75,0,1,1.35784
2/06/2023,5817,5952,5804,5916,nan,6190,nan,-346,179.1,0,1,3.89137
1/06/2023,5683,5861,5589,5828,nan,6190,nan,-346,183.3,0,1,7.45156
31/05/2023,5755,5779,5567,5690,5567,6190,5714,-346,178.85,0,1,2.16169
30/05/2023,6004,6021,5734,5756,nan,nan,5714,465,184.4,0,1,0.38221
29/05/2023,6054,6076,5970,6036,nan,nan,5714,465,189.25,1,1,1.09344
26/05/2023,5952,6049,5940,6004,nan,nan,5714,465,192.5,1,1,3.44603
25/05/2023,6152,6159,5900,5946,nan,nan,5714,465,198.6,1,0,6.14063
24/05/2023,6095,6190,6065,6111,6190,nan,5714,465,193.75,0,0,3.51575
23/05/2023,6027,6120,5961,6092,nan,nan,5714,465,196.65,1,0,4.39455
22/05/2023,5910,6029,5873,6017,nan,nan,5714,465,198.75,1,0,7.29282
19/05/2023,5999,6066,5866,5917,nan,6060,5714,465,200.2,1,0,9.57299
18/05/2023,5993,6020,5921,5930,nan,6060,nan,-163,196.25,1,0,8.72514
17/05/2023,5840,6037,5774,6014,nan,6060,nan,-163,199.35,0,0,10.9912
16/05/2023,5874,5902,5808,5834,nan,6060,nan,-163,197.95,1,0,10.6599
15/05/2023,5736,5899,5714,5863,5714,6060,nan,-163,200.05,1,0,14.4483
12/05/2023,5831,5906,5763,5773,nan,6060,nan,-163,198.65,0,0,13.7146
11/05/2023,6001,6042,5825,5843,nan,6843,nan,-163,196.3,1,0,13.9205
10/05/2023,6016,6060,5908,5931,nan,6843,nan,-163,190.95,0,0,12.694
9/05/2023,5979,6060,5877,6039,6060,6843,nan,-163,192.15,0,0,13.7638
8/05/2023,5892,6039,5850,6009,nan,6843,nan,-163,191.15,0,0,14.1599
5/05/2023,5662,5885,5653,5841,nan,6843,nan,-163,186.45,0,0,17.0506
4/05/2023,5637,5728,5545,5689,5545,6843,nan,-163,179.85,0,0,15.8956
3/05/2023,5889,5899,5582,5647,nan,6843,nan,-163,177.35,0,0,15.4883
2/05/2023,6278,6278,5879,5905,nan,6843,nan,-163,169.65,0,0,11.1799
1/05/2023,6163,6231,6115,6152,nan,6843,nan,-163,172.5,1,0,7.61444
28/04/2023,6083,6301,6070,6286,nan,6843,nan,-163,170.95,0,0,3.43621
27/04/2023,6169,6175,6073,6140,nan,6843,nan,-163,164.85,0,0,1.09121
26/04/2023,6362,6390,6207,6235,nan,6843,nan,-163,163.3,0,0,0.449078
25/04/2023,6473,6493,6292,6335,nan,6843,nan,-163,160.9,1,0,0.678769
24/04/2023,6356,6499,6314,6487,nan,6843,nan,-163,165.3,1,0,2.66687
21/04/2023,6367,6443,6322,6398,nan,6843,nan,-163,169.8,0,0,1.18787
20/04/2023,6500,6500,6340,6386,nan,6843,nan,-163,170.55,0,0,0.720326
19/04/2023,6633,6639,6444,6501,nan,6843,6525,-163,177.25,0,0,0.876788
18/04/2023,6654,6690,6554,6679,nan,nan,6525,-161,177.45,1,0,1.87154
17/04/2023,6760,6770,6613,6632,nan,nan,6525,-161,188.6,1,0,0.28649
14/04/2023,6736,6790,6694,6767,nan,nan,6525,-161,194.8,1,0,1.07876
13/04/2023,6797,6830,6720,6735,nan,nan,6525,-161,217.4,0,0,0.222717
12/04/2023,6684,6843,6667,6815,6843,6688,6525,-161,222,0,0,2.17168
11/04/2023,6591,6688,6525,6682,6525,6688,6527,624,231.6,1,0,2.3496
10/04/2023,6600,6649,6545,6568,6649,nan,5537,557,232,1,0,0.350183
6/04/2023,6551,6627,6527,6593,6527,nan,5537,557,234.15,1,0,1.00106
5/04/2023,6667,6673,6540,6605,nan,nan,5537,557,236.8,0,0,0.984103
4/04/2023,6661,6717,6548,6619,6717,nan,5537,557,239,0,0,1.07267
3/04/2023,6220,6655,6220,6612,nan,nan,5537,557,238.3,0,0,5.92861
31/03/2023,6108,6218,6078,6199,nan,nan,5537,557,229.65,1,0,7.3193
30/03/2023,6044,6115,6006,6093,nan,nan,5537,557,228.9,1,0,8.4172
29/03/2023,6061,6129,5998,6017,nan,nan,5537,557,229.9,0,0,8.53919
28/03/2023,5988,6084,5949,6058,nan,nan,5537,557,231.8,0,0,7.10493
27/03/2023,5727,5999,5710,5978,nan,5903,5537,557,232.8,0,0,10.837
24/03/2023,5755,5812,5537,5728,5537,6583,nan,132,228.15,0,0,12.6932
