date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2023-07-19,6210,6315,6176,6186,6315,nan,5529,-52,156.3,1,0,0.161655
2023-07-18,6105,6232,6064,6221,nan,nan,5529,-52,157.05,0,0,2.52371
2023-07-17,6161,6236,6011,6088,6011,nan,5529,-52,159.05,1,0,1.26478
2023-07-14,6301,6321,6175,6199,6321,nan,5529,-52,153.2,1,0,0.387159
2023-07-13,6220,6299,6185,6246,nan,nan,5529,-52,152.15,0,0,0.976625
2023-07-12,6165,6240,6146,6213,nan,nan,5529,-52,157.55,0,0,1.07838
2023-07-11,6051,6173,6020,6158,nan,nan,5529,-52,160.8,0,0,2.24099
2023-07-10,6055,6124,6007,6024,nan,nan,5529,-52,163.4,1,0,0.282205
2023-07-07,5885,6078,5864,6063,nan,nan,5529,-52,172.55,0,0,3.2822
2023-07-06,5920,5973,5822,5941,nan,nan,5529,-52,167.7,0,1,2.00303
2023-07-05,5833,5940,5795,5932,nan,nan,5529,-52,177.1,0,1,2.30951
2023-07-04,5760,5859,5748,5850,nan,nan,5529,-52,178.6,1,1,4.26382
2023-07-03,5809,5890,5734,5753,nan,nan,5529,-52,182.7,1,1,4.497
2023-06-30,5752,5841,5728,5799,nan,nan,5529,-52,184.45,1,1,4.59694
2023-06-29,5750,5809,5677,5738,nan,5766,5529,-52,186.2,1,1,5.44637
2023-06-28,5615,5737,5529,5726,5529,5975,nan,-346,193.2,1,1,7.91139
2023-06-27,5744,5766,5582,5617,5766,5975,nan,-346,193.4,1,1,7.02865
2023-06-26,5686,5760,5654,5737,nan,5975,nan,-346,199.3,0,1,1.77206
2023-06-23,5678,5690,5546,5675,5546,5975,nan,-346,199.3,0,1,8.11796
2023-06-22,5940,5966,5675,5705,nan,6053,nan,-346,196.8,0,1,5.98078
2023-06-21,5835,5975,5827,5953,5975,6053,nan,-346,195.2,1,1,2.11658
2023-06-20,5853,5955,5747,5821,nan,6053,nan,-346,193.75,1,1,5.95647
2023-06-19,5834,5938,5830,5865,nan,6053,nan,-346,191.3,0,1,4.59827
2023-06-16,5768,5849,5724,5878,nan,6053,nan,-346,193.7,0,1,6.33284
2023-06-15,5609,5814,5592,5796,nan,6053,nan,-346,197.45,0,1,8.49288
2023-06-14,5722,5789,5630,5664,nan,6053,nan,-346,191.3,0,1,5.05902
2023-06-13,5575,5754,5549,5729,nan,6053,nan,-346,196.5,0,1,7.73196
2023-06-12,5750,5750,5524,5569,5524,6053,nan,-346,190.95,0,1,8.14766
2023-06-09,5863,5926,5809,5824,nan,6053,nan,-346,185.2,1,1,0.92103
2023-06-08,5986,6053,5714,5903,6053,6107,nan,-346,186.5,1,1,3.20176
2023-06-07,5918,6046,5871,6004,nan,6107,nan,-346,180.4,1,1,2.21519
2023-06-06,5955,5978,5811,5939,5811,6190,nan,-346,179.25,1,1,2.15524
2023-06-05,5957,6107,5957,6004,6107,6190,nan,-346,178.75,0,1,1.35784
2023-06-02,5817,5952,5804,5916,nan,6190,nan,-346,179.1,0,1,3.89137
2023-06-01,5683,5861,5589,5828,nan,6190,nan,-346,183.3,0,1,7.45156
2023-05-31,5755,5779,5567,5690,5567,6190,5714,-346,178.85,0,1,2.16169
2023-05-30,6004,6021,5734,5756,nan,nan,5714,465,184.4,0,1,0.38221
2023-05-29,6054,6076,5970,6036,nan,nan,5714,465,189.25,1,1,1.09344
2023-05-26,5952,6049,5940,6004,nan,nan,5714,465,192.5,1,1,3.44603
2023-05-25,6152,6159,5900,5946,nan,nan,5714,465,198.6,1,0,6.14063
2023-05-24,6095,6190,6065,6111,6190,nan,5714,465,193.75,0,0,3.51575
2023-05-23,6027,6120,5961,6092,nan,nan,5714,465,196.65,1,0,4.39455
2023-05-22,5910,6029,5873,6017,nan,nan,5714,465,198.75,1,0,7.29282
2023-05-19,5999,6066,5866,5917,nan,6060,5714,465,200.2,1,0,9.57299
2023-05-18,5993,6020,5921,5930,nan,6060,nan,-163,196.25,1,0,8.72514
2023-05-17,5840,6037,5774,6014,nan,6060,nan,-163,199.35,0,0,10.9912
2023-05-16,5874,5902,5808,5834,nan,6060,nan,-163,197.95,1,0,10.6599
2023-05-15,5736,5899,5714,5863,5714,6060,nan,-163,200.05,1,0,14.4483
2023-05-12,5831,5906,5763,5773,nan,6060,nan,-163,198.65,0,0,13.7146
2023-05-11,6001,6042,5825,5843,nan,6843,nan,-163,196.3,1,0,13.9205
2023-05-10,6016,6060,5908,5931,nan,6843,nan,-163,190.95,0,0,12.694
2023-05-09,5979,6060,5877,6039,6060,6843,nan,-163,192.15,0,0,13.7638
2023-05-08,5892,6039,5850,6009,nan,6843,nan,-163,191.15,0,0,14.1599
2023-05-05,5662,5885,5653,5841,nan,6843,nan,-163,186.45,0,0,17.0506
2023-05-04,5637,5728,5545,5689,5545,6843,nan,-163,179.85,0,0,15.8956
2023-05-03,5889,5899,5582,5647,nan,6843,nan,-163,177.35,0,0,15.4883
2023-05-02,6278,6278,5879,5905,nan,6843,nan,-163,169.65,0,0,11.1799
2023-05-01,6163,6231,6115,6152,nan,6843,nan,-163,172.5,1,0,7.61444
2023-04-28,6083,6301,6070,6286,nan,6843,nan,-163,170.95,0,0,3.43621
2023-04-27,6169,6175,6073,6140,nan,6843,nan,-163,164.85,0,0,1.09121
2023-04-26,6362,6390,6207,6235,nan,6843,nan,-163,163.3,0,0,0.449078
2023-04-25,6473,6493,6292,6335,nan,6843,nan,-163,160.9,1,0,0.678769
2023-04-24,6356,6499,6314,6487,nan,6843,nan,-163,165.3,1,0,2.66687
